"deLaCroix1897","La Croix, C. de 1897. “Monuments gallo-romains explorés à Berthouville (Eure).” Comptes rendus des séances de l’Académie des Inscriptions et Belles-Lettres 41 (2): 231–35. https://doi.org/10.3406/crai.1897.70967","La Croix, C. de 1897. <span>“Monuments gallo-romains explorés à Berthouville (Eure).”</span> <em>Comptes rendus des séances de l’Académie des Inscriptions et Belles-Lettres</em> 41 (2): 231–35. <a href=\"https://doi.org/10.3406/crai.1897.70967\" role=\"doc-biblioref\">https://doi.org/10.3406/crai.1897.70967</a>"
"LaRegina1966","La Regina, Adriano 1966. “Le iscrizioni osche di Pietrabbondante e la questione di Bovianum Vetus.” Rheinisches Museum für Philologie 109 (3): 260–86. www.jstor.org/stable/41244302","La Regina, Adriano 1966. <span>“Le iscrizioni osche di Pietrabbondante e la questione di Bovianum Vetus.”</span> <em>Rheinisches Museum für Philologie</em> 109 (3): 260–86. <a href=\"https://www.jstor.org/stable/41244302\" role=\"doc-biblioref\">www.jstor.org/stable/41244302</a>"
"Regina1966","La Regina, Adriano 1966. “Sulmona.” Quaderni dell’Istituto di Topografia Antica dell’Università di Roma 2: 107–16","La Regina, Adriano 1966. <span>“Sulmona.”</span> <em>Quaderni dell’Istituto di Topografia Antica dell’Università di Roma</em> 2: 107–16"
"LaRegina1968","La Regina, Adriano 1968. “Il tempio della colonia latina di Aesernia.” In La Cattedrale di Isernia nella storia e nell’arte: in occasione della riapertura al culto dopo i restauri ; 4-5 maggio 1968, edited by Franco Ciampitti, 27–32. Napoli: Arte tipografica","La Regina, Adriano 1968. <span>“Il tempio della colonia latina di Aesernia.”</span> In <em>La Cattedrale di Isernia nella storia e nell’arte: in occasione della riapertura al culto dopo i restauri ; 4-5 maggio 1968</em>, edited by Franco Ciampitti, 27–32. Napoli: Arte tipografica"
"LaRegina2013","La Regina, Adriano 2013. “Pietrabbondante - 2013 Season Summary.” http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&curcol=sea_cd-AIAC_5419","La Regina, Adriano 2013. <span>“Pietrabbondante - 2013 Season Summary.”</span> <a href=\"http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&amp;curcol=sea_cd-AIAC_5419\" role=\"doc-biblioref\">http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&amp;curcol=sea_cd-AIAC_5419</a>"
"LaRegina2014-1","La Regina, Adriano 2014. “Pietrabbondante - 2014 Season Summary.” http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&curcol=sea_cd-AIAC_5944","La Regina, Adriano 2014. <span>“Pietrabbondante - 2014 Season Summary.”</span> <a href=\"http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&amp;curcol=sea_cd-AIAC_5944\" role=\"doc-biblioref\">http://www.fastionline.org/excavation/micro_view.php?fst_cd=AIAC_2411&amp;curcol=sea_cd-AIAC_5944</a>"
"LaRocca2009","La Rocca, Eugenio 2009. “Il templum gentis flaviae.” In La Lex de imperio Vespasiani e la Roma dei Flavi: atti del convegno, 20 - 22 novembre 2008, edited by Luigi Capogrossi Colognesi. Acta Flaviana 1. Roma: L’Erma di Bretschneider","La Rocca, Eugenio 2009. <span>“Il <em>templum gentis flaviae</em>.”</span> In <em>La Lex de imperio Vespasiani e la Roma dei Flavi: atti del convegno, 20 - 22 novembre 2008</em>, edited by Luigi Capogrossi Colognesi. Acta Flaviana 1. Roma: L’Erma di Bretschneider"
"LaRocca2011-1","La Rocca, Eugenio 2011. “La forza della tradizione: l’architettura sacra a Roma tra II e I secolo a.C.” In Tradizione e innovazione: l’elaborazione del linguaggio ellenistico nell’architettura romana e italica di età tardo-repubblicana, edited by Eugenio La Rocca, 1–24. Roma: L’Erma di Bretschneider","La Rocca, Eugenio 2011. <span>“La forza della tradizione: l’architettura sacra a Roma tra II e I secolo a.C.”</span> In <em>Tradizione e innovazione: l’elaborazione del linguaggio ellenistico nell’architettura romana e italica di età tardo-repubblicana</em>, edited by Eugenio La Rocca, 1–24. Roma: L’Erma di Bretschneider"
"LaTorre1989","La Torre, Gioacchino Francesco 1989. “Il santuario di Ercole Curino.” In Dalla villa di Ovidio al santuario di Ercole, edited by Ezio Mattiocco, 115–50. Sulmona (AQ): Comune di Sulmona","La Torre, Gioacchino Francesco 1989. <span>“Il santuario di Ercole Curino.”</span> In <em>Dalla villa di Ovidio al santuario di Ercole</em>, edited by Ezio Mattiocco, 115–50. Sulmona (AQ): Comune di Sulmona"
"LaTorre1997","La Torre, Gioacchino Francesco 1997. “Il santuario di Vacri.” In I luoghi degli dei: sacro e natura nell’Abruzzo italico, edited by Adele Campanelli and Amalia Faustoferri. Pescara: Chieti: Carsa edizioni; Soprintendenza archeologica dell’Abruzzo, Provincia di Chieti","La Torre, Gioacchino Francesco 1997. <span>“Il santuario di Vacri.”</span> In <em>I luoghi degli dei: sacro e natura nell’Abruzzo italico</em>, edited by Adele Campanelli and Amalia Faustoferri. Pescara: Chieti: Carsa edizioni; Soprintendenza archeologica dell’Abruzzo, Provincia di Chieti"
"LaTorre2002","La Torre, Gioacchino Francesco 2002. Un tempio arcaico nel territorio dell’antica Temesa: l’edificio sacro in località Imbelli di Campora San Giovanni. Corpus delle stipi votive in Italia 4. Roma: Giorgio Bretschneider","La Torre, Gioacchino Francesco 2002. <em>Un tempio arcaico nel territorio dell’antica Temesa: l’edificio sacro in località Imbelli di Campora San Giovanni</em>. Corpus delle stipi votive in Italia 4. Roma: Giorgio Bretschneider"
"Lackner2013","Lackner, Eva-Maria 2013. “Arx und Capitolinischer Kult in den Lateinischen und Bürgerkolonien Italiens als Spiegel römischer Religionspolitik.” In Religiöse Vielfalt und soziale Integration: die Bedeutung der Religion für die kulturelle Identität und politische Stabilität im republikanischen Italien, edited by Martin Jehne, Bernhard Linke, and Jörg Rüpke, 163–201. Studien zur alten Geschichte 17. Heidelberg: Verlag Antike","Lackner, Eva-Maria 2013. <span>“Arx und Capitolinischer Kult in den Lateinischen und Bürgerkolonien Italiens als Spiegel römischer Religionspolitik.”</span> In <em>Religiöse Vielfalt und soziale Integration: die Bedeutung der Religion für die kulturelle Identität und politische Stabilität im republikanischen Italien</em>, edited by Martin Jehne, Bernhard Linke, and Jörg Rüpke, 163–201. Studien zur alten Geschichte 17. Heidelberg: Verlag Antike"
"Lambrinoudakis1991","Lambrinoudakis, Vassilis 1991. “The Sanctuary of Iria on Naxos and the Birth of Monumental Greek Architecture.” New Perspectives in Early Greek Art, Symposium Papers XVI, 32: 172–88. https://www.jstor.org/stable/42620666","Lambrinoudakis, Vassilis 1991. <span>“The Sanctuary of Iria on Naxos and the Birth of Monumental Greek Architecture.”</span> <em>New Perspectives in Early Greek Art</em>, Symposium Papers XVI, 32: 172–88. <a href=\"https://www.jstor.org/stable/42620666\" role=\"doc-biblioref\">https://www.jstor.org/stable/42620666</a>"
"Lambrinoudakis2002","Lambrinoudakis, Vassilis, Gottfried Gruben, Aenne Ohnesorg, Manolis Korres, Themistokles Bilis, Maria Magnisali, and Eva Simandoni-Bournia 2002. “Naxos — Das Heiligtum von Gyroula bei Sangri: Eine neugefundene, drei Jahrtausende alte Kultstätte der Demeter.” Antike Welt 33 (4): 387–406. https://www.jstor.org/stable/44465556","Lambrinoudakis, Vassilis, Gottfried Gruben, Aenne Ohnesorg, Manolis Korres, Themistokles Bilis, Maria Magnisali, and Eva Simandoni-Bournia 2002. <span>“Naxos — Das Heiligtum von Gyroula bei Sangri: Eine neugefundene, drei Jahrtausende alte Kultstätte der Demeter.”</span> <em>Antike Welt</em> 33 (4): 387–406. <a href=\"https://www.jstor.org/stable/44465556\" role=\"doc-biblioref\">https://www.jstor.org/stable/44465556</a>"
"Landolfi1994","Landolfi, M. 1994. “Le terrecotte architettoniche da Civitalba di Sassoferrato.” Ostraka 3: 84–87","Landolfi, M. 1994. <span>“Le terrecotte architettoniche da Civitalba di Sassoferrato.”</span> <em>Ostraka</em> 3: 84–87"
"Langouet1985","Langouët, Loïc 1985. “Un vicus gallo-romain, routier et portuaire: Taden (Côtes-du-Nord), sur les bords de la Rance.” Revue Archéologique de l’Ouest 2 (1): 73–82. https://doi.org/10.3406/rao.1985.872","Langouët, Loïc 1985. <span>“Un vicus gallo-romain, routier et portuaire: Taden (Côtes-du-Nord), sur les bords de la Rance.”</span> <em>Revue Archéologique de l’Ouest</em> 2 (1): 73–82. <a href=\"https://doi.org/10.3406/rao.1985.872\" role=\"doc-biblioref\">https://doi.org/10.3406/rao.1985.872</a>"
"Laporte2018","Laporte, Jean-Pierre 2018. “Timgad: Le temple de la Dea Patria et du Genius Patriae. L’architecture.” In Du culte aux sanctuaires: l’architecture religieuse dans l’Afrique romaine et byzantine: actes du colloque 18-19 avril 2013, Paris, Fondation Simone et Cino del Duca organisé dans le cadre des laboratoires d’excellence Resmed et TransferS, edited by François Baratte, 195–212. Orient & méditerranée 25. Paris: Éditions De Boccard","Laporte, Jean-Pierre 2018. <span>“Timgad: Le temple de la <em>Dea Patria</em> et du <em>Genius Patriae</em>. L’architecture.”</span> In <em>Du culte aux sanctuaires: l’architecture religieuse dans l’Afrique romaine et byzantine: actes du colloque 18-19 avril 2013, Paris, Fondation Simone et Cino del Duca organisé dans le cadre des laboratoires d’excellence Resmed et TransferS</em>, edited by François Baratte, 195–212. Orient &amp; méditerranée 25. Paris: Éditions De Boccard"
"Lassus1981","Lassus, Jean 1981. “La forteresse byzantine de Thamugadi, 1. Fouilles à Timgad 1938-1956.” Études d’Antiquités africaines 1 (1). https://www.persee.fr/doc/etaf_0768-2352_1981_mon_1_1","Lassus, Jean 1981. <span>“La forteresse byzantine de Thamugadi, 1. Fouilles à Timgad 1938-1956.”</span> <em>Études d’Antiquités africaines</em> 1 (1). <a href=\"https://www.persee.fr/doc/etaf_0768-2352_1981_mon_1_1\" role=\"doc-biblioref\">https://www.persee.fr/doc/etaf_0768-2352_1981_mon_1_1</a>"
"Lazzarini2010","Lazzarini, Lorenzo, ed. 2010. Il Tempio di Hera (Tavole Palatine) di Metaponto: archeologia, archeometria, conservazione. Marmora. Supplemento 2. Pisa: Fabrizio Serra","Lazzarini, Lorenzo, ed. 2010. <em>Il Tempio di Hera (Tavole Palatine) di Metaponto: archeologia, archeometria, conservazione</em>. Marmora. Supplemento 2. Pisa: Fabrizio Serra"
"Leach2010","Leach, Eleanor W. 2010. “Fortune’s Extremities: Q. Lutatius Catulus and Largo Argentina Temple B: A Roman Consular and His Monument.” Memoirs of the American Academy in Rome 55: 111–34. http://www.jstor.org/stable/41419690","Leach, Eleanor W. 2010. <span>“Fortune’s Extremities: Q. Lutatius Catulus and Largo Argentina Temple B: A Roman Consular and His Monument.”</span> <em>Memoirs of the American Academy in Rome</em> 55: 111–34. <a href=\"http://www.jstor.org/stable/41419690\" role=\"doc-biblioref\">http://www.jstor.org/stable/41419690</a>"
"Leech1986","Leech, Roger, Martin Henig, Frank Jenkins, Margaret Guido, Dorothy Charlesworth, E. M. Besly, S. A. Butcher, R. H. Leech, and R. F. Everton 1986. “The Excavation of a Romano-Celtic Temple and a Later Cemetery on Lamyatt Beacon, Somerset.” Britannia 17: 259. https://doi.org/10.2307/526548","Leech, Roger, Martin Henig, Frank Jenkins, Margaret Guido, Dorothy Charlesworth, E. M. Besly, S. A. Butcher, R. H. Leech, and R. F. Everton 1986. <span>“The Excavation of a Romano-Celtic Temple and a Later Cemetery on Lamyatt Beacon, Somerset.”</span> <em>Britannia</em> 17: 259. <a href=\"https://doi.org/10.2307/526548\" role=\"doc-biblioref\">https://doi.org/10.2307/526548</a>"
"Lega2010","Lega, Claudia 2010. “L’iscrizione musiva del tempio di Castel di Ieri.” Quaderni di archeologia d’Abruzzo: notiziario della Soprintendenza per i beni archeologici dell’Abruzzo, no. 2: 291–307. https://doi.org/10.1400/210927","Lega, Claudia 2010. <span>“L’iscrizione musiva del tempio di Castel di Ieri.”</span> <em>Quaderni di archeologia d’Abruzzo: notiziario della Soprintendenza per i beni archeologici dell’Abruzzo</em>, no. 2: 291–307. <a href=\"https://doi.org/10.1400/210927\" role=\"doc-biblioref\">https://doi.org/10.1400/210927</a>"
"Lentini2019","Lentini, Maria Costanza, and Jari Pakkanen 2019. “Temple B in the South-West Sanctuary of Naxos in Sicily.” In Deliciae Fictiles V. Networks and Workshops, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 90–98. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. https://www.jstor.org/stable/j.ctvpmw48c.15","Lentini, Maria Costanza, and Jari Pakkanen 2019. <span>“Temple B in the South-West Sanctuary of Naxos in Sicily.”</span> In <em>Deliciae Fictiles V. Networks and Workshops</em>, edited by Patricia S. Lulof, Ilaria Manzini, and Carlo Rescigno, 90–98. Architectural Terracottas and Decorative Roof Systems in Italy and Beyond 5. Oxbow Books. <a href=\"https://www.jstor.org/stable/j.ctvpmw48c.15\" role=\"doc-biblioref\">https://www.jstor.org/stable/j.ctvpmw48c.15</a>"
"Lepore2012","Lepore, Lucia 2012. “Ancora sul tempio etrusco-romano di Fiesole.” Notiziario della Soprintendenza per i Beni Archeologici della Toscana : 8, supplemento 1, 2012, no. 8, supplemento: 239–46. https://doi.org/10.1400/214136","Lepore, Lucia 2012. <span>“Ancora sul tempio etrusco-romano di Fiesole.”</span> <em>Notiziario della Soprintendenza per i Beni Archeologici della Toscana : 8, supplemento 1, 2012</em>, no. 8, supplemento: 239–46. <a href=\"https://doi.org/10.1400/214136\" role=\"doc-biblioref\">https://doi.org/10.1400/214136</a>"
"Letta1992","Letta, Cesare 1992. “I santuari rurali nell’Italia centro-appenninica: valori religiosi e funzione aggregativa.” Mélanges de l’école française de Rome 104 (1): 109–24. https://doi.org/10.3406/mefr.1992.1749","Letta, Cesare 1992. <span>“I santuari rurali nell’Italia centro-appenninica: valori religiosi e funzione aggregativa.”</span> <em>Mélanges de l’école française de Rome</em> 104 (1): 109–24. <a href=\"https://doi.org/10.3406/mefr.1992.1749\" role=\"doc-biblioref\">https://doi.org/10.3406/mefr.1992.1749</a>"
"Lewis1966","Lewis, Michael Jonathan Taunton 1966. Temples in Roman Britain. Cambridge: Cambridge University Press","Lewis, Michael Jonathan Taunton 1966. <em>Temples in Roman Britain</em>. Cambridge: Cambridge University Press"
"Lewis2010","Lewis, Sian 2010. “Images of Craft on Athenian Pottery: Context and Interpretation.” Bollettino di archeologia on line 1: 12–26. https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/3_LEWIS.pdf","Lewis, Sian 2010. <span>“Images of Craft on Athenian Pottery: Context and Interpretation.”</span> <em>Bollettino di archeologia on line</span></em> 1: 12–26. <a href=\"https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/3_LEWIS.pdf\" role=\"doc-biblioref\">https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/3_LEWIS.pdf</a>"
"Liberatore2017","Liberatore, Daniela 2017. I frontoni fittili della Civitella di Chieti. Insulae Diomedeae 27. Bari: Edipuglia","Liberatore, Daniela 2017. <em>I frontoni fittili della Civitella di Chieti</em>. Insulae Diomedeae 27. Bari: Edipuglia"
"Lilli2002","Lilli, Manlio 2002. Ariccia: carta archeologica. Bibliotheca archaeologica 34. Roma: L’Erma di Bretschneider","Lilli, Manlio 2002. <em>Ariccia: carta archeologica</em>. Bibliotheca archaeologica 34. Roma: L’Erma di Bretschneider"
"Liritzis2003","Liritzis, Ioannis, and Helen Vassiliou 2003. “Archaeoastronomical Orientation of Seven Significant Ancient Hellenic Temples.” Archaeoastronomy International 17: 94–100","Liritzis, Ioannis, and Helen Vassiliou 2003. <span>“Archaeoastronomical Orientation of Seven Significant Ancient Hellenic Temples.”</span> <em>Archaeoastronomy International</em> 17: 94–100"
"Liritzis2006","Liritzis, Ioannis, and Helen Vassiliou 2006. “Were Greek Temples Oriented Towards Aurorae?” Astronomy and Geophysics 47 (1): 1.14–18. https://doi.org/10.1111/j.1468-4004.2006.47114.x","Liritzis, Ioannis, and Helen Vassiliou 2006. <span>“Were Greek Temples Oriented Towards Aurorae?”</span> <em>Astronomy and Geophysics</em> 47 (1): 1.14–18. <a href=\"https://doi.org/10.1111/j.1468-4004.2006.47114.x\" role=\"doc-biblioref\">https://doi.org/10.1111/j.1468-4004.2006.47114.x</a>"
